Mentor_ID,Mentor_Name,Mentee_Name,Session_Number,Session_Duration_Min,Job_Info_Completed,Session_Date,Points_Awarded
1003.0,Sarah Clark,Bob Brown,1.0,40.0,Yes,2023-01-01,1750
1003.0,Emily Davis,Carol White,2.0,30.0,Yes,2023-01-08,1750
1005.0,James Wilson,Jane Smith,2.0,40.0,Yes,2023-01-15,1750
1004.0,Emily Davis,Bob Brown,1.0,30.0,No,2023-01-29,1500
1002.0,David Thompson,Jane Smith,2.0,50.0,No,2023-02-05,1500
1002.0,Michael Lee,Jane Smith,2.0,50.0,No,2023-02-05,1500
1004.0,Sarah Clark,John Doe,2.0,40.0,Yes,2023-02-12,1750
1004.0,Sarah Clark,Carol White,1.0,30.0,No,2023-02-26,1500
1002.0,James Wilson,Carol White,1.0,40.0,No,2023-03-05,1500
1003.0,Sarah Clark,Bob Brown,1.0,30.0,No,2023-03-12,1500
1002.0,Emily Davis,Alice Johnson,2.0,40.0,No,2023-03-19,1500
1003.0,Emily Davis,Jane Smith,1.0,20.0,Yes,2023-03-26,1500
1005.0,David Thompson,Alice Johnson,2.0,30.0,Yes,2023-04-02,1750
1001.0,Sarah Clark,Bob Brown,2.0,30.0,No,2023-04-09,1500
1004.0,James Wilson,Jane Smith,2.0,40.0,No,2023-04-16,1500
1003.0,Emily Davis,Bob Brown,1.0,30.0,Yes,2023-04-23,1750
1004.0,David Thompson,John Doe,1.0,30.0,No,2023-04-30,1500
1005.0,James Wilson,Carol White,1.0,50.0,No,2023-05-07,1500
1005.0,Emily Davis,Carol White,1.0,50.0,No,2023-05-07,1500
1004.0,James Wilson,Jane Smith,2.0,20.0,Yes,2023-05-14,1500
1005.0,David Thompson,Jane Smith,1.0,30.0,Yes,2023-05-21,1750
1005.0,Michael Lee,John Doe,1.0,40.0,No,2023-05-28,1500
1005.0,David Thompson,Bob Brown,1.0,20.0,No,2023-06-04,1250
1002.0,Emily Davis,Jane Smith,2.0,20.0,No,2023-06-11,1250
1003.0,Michael Lee,John Doe,1.0,50.0,Yes,2023-06-18,1750
1003.0,David Thompson,Carol White,2.0,40.0,No,2023-06-25,1500
1002.0,David Thompson,Bob Brown,1.0,20.0,Yes,2023-07-02,1500
1001.0,Emily Davis,Carol White,1.0,20.0,No,2023-07-09,1250
1001.0,James Wilson,Bob Brown,2.0,50.0,No,2023-07-16,1500
1003.0,David Thompson,John Doe,2.0,40.0,No,2023-07-23,1500
1004.0,James Wilson,Bob Brown,2.0,30.0,No,2023-07-30,1500
1004.0,Emily Davis,Alice Johnson,2.0,30.0,Yes,2023-08-06,1750
1002.0,David Thompson,Alice Johnson,2.0,40.0,No,2023-08-13,1500
1004.0,Emily Davis,John Doe,2.0,20.0,No,2023-08-20,1250
1001.0,Emily Davis,Alice Johnson,1.0,40.0,Yes,2023-08-27,1750
1005.0,David Thompson,Carol White,1.0,50.0,No,2023-05-07,1500
1002.0,Sarah Clark,Alice Johnson,2.0,40.0,No,2023-09-03,1500
1005.0,Emily Davis,Bob Brown,2.0,30.0,No,2023-09-10,1500
1005.0,James Wilson,Carol White,2.0,30.0,No,2023-09-17,1500
1003.0,Sarah Clark,John Doe,1.0,30.0,No,2023-09-24,1500
1002.0,James Wilson,Bob Brown,2.0,20.0,Yes,2023-10-01,1500
1003.0,James Wilson,Jane Smith,1.0,40.0,No,2023-10-08,1500
1003.0,Emily Davis,Jane Smith,1.0,40.0,Yes,2023-10-15,1750
1005.0,David Thompson,Bob Brown,1.0,20.0,Yes,2023-10-22,1500
1005.0,Emily Davis,Carol White,1.0,30.0,No,2023-10-29,1500
